"DateTime","DateTime.1","PM10","CO","OZONO","NO","NO2","NOX","VelViento","DirViento","Temperatura","HR","Precipitacion","PresionBaro","PM25"
"8/12/2017","8/12/2017","22.8","0.6","10.3","18.6","17","35.5","1.9","77","14.4","59","0.4","565","12.2"
"8/13/2017","8/13/2017","15.6","","10.5","","","","2.1","76","14.2","59","0.1","565",""
"8/14/2017","8/14/2017","34.6","","10.9","20.6","23.9","44.5","1.8","68","14.8","50","0","565","11"
"8/15/2017","8/15/2017","44.3","0.7","13.9","24.6","19.4","43.9","1.7","76","14.4","57","0","564","15.6"
"8/16/2017","8/16/2017","57.7","0.8","14.4","25.2","24.1","49.3","1.6","46","15.1","58","0","564","17.4"
"8/17/2017","8/17/2017","43.5","0.8","11.9","24.3","21.4","45.7","1.5","30","16","60","0","564","16.5"
"8/18/2017","8/18/2017","59.6","1","12.6","26.8","29.8","56.5","1.3","302","15.5","65","10.6","564","23.9"
"8/19/2017","8/19/2017","35.1","0.9","8.1","23.4","36.5","59.9","1.2","314","13.3","73","20.1","564","17.8"
"8/20/2017","8/20/2017","22.7","0.6","11.2","13.3","27.7","41","1.5","107","14.5","62","0.1","564","10.3"
"8/21/2017","8/21/2017","13.6","0.4","14.7","8.1","20.7","28.8","2.1","101","14.3","58","0","566","4.9"
"8/22/2017","8/22/2017","","0.5","14.2","13.6","26.6","40.2","2","121","14","53","0","566","7.5"
"8/23/2017","8/23/2017","31.5","0.6","11.5","26.4","31.2","57.5","1.5","74","14.1","54","0","564","13.3"
"8/24/2017","8/24/2017","24.4","0.6","11.4","24.4","24.8","49.2","1.8","69","13.3","62","2.2","564","13.7"
"8/25/2017","8/25/2017","23.5","0.5","12.1","21.1","19.5","40.6","1.8","80","13.5","61","1.6","565","7.6"
"8/26/2017","8/26/2017","29.7","0.6","9","24.8","25.2","49.9","1.5","67","14.9","58","0","565",""
"8/27/2017","8/27/2017","33.2","0.6","12.3","20.2","23.8","44","1.3","289","15.1","57","1.2","564","15.7"
"8/28/2017","8/28/2017","39.3","0.7","7.3","24.3","26.7","51.1","1.4","24","14.4","62","0.5","564","15.1"
"8/29/2017","8/29/2017","31.6","0.7","7.5","26","23.2","49.2","1.4","71","13","65","0.3","565","12.3"
"8/30/2017","8/30/2017","19.1","0.5","12.1","17.2","16.9","34.1","1.5","104","14.1","59","0","565","6.2"
"8/31/2017","8/31/2017","21.5","0.5","16.9","13.1","14.4","27.5","2.1","105","14.6","55","0","566","7.4"
"9/1/2017","9/1/2017","27","0.5","16.1","18.1","17.8","35.9","1.6","114","15","51","0","566","10.3"
"9/2/2017","9/2/2017","16.2","0.5","15.9","11","13","24","2","97","14.2","60","4.1","566","6"
"9/3/2017","9/3/2017","16.8","0.5","17.4","13","12.2","25.1","1.8","145","14.4","55","0","566","5.7"
"9/4/2017","9/4/2017","35.2","0.7","12.3","27.6","22.2","49.8","1.6","81","14.8","55","0","565","14.1"
"9/5/2017","9/5/2017","36.4","0.8","11.8","28.9","24.4","53.3","1.2","89","14.3","55","0","565","16"
"9/6/2017","9/6/2017","40.8","0.8","11.4","27.4","22.7","50.2","1.5","107","15.1","58","0","565","16.9"
"9/7/2017","9/7/2017","","0.8","12.1","24.4","24.5","48.9","1.5","290","14.9","65","7.2","564","21.5"
"9/8/2017","9/8/2017","","1.1","7","46.2","27.4","73.6","1.1","32","13.5","70","3.1","564","26"
"9/9/2017","9/9/2017","","0.7","11.2","22.5","17.1","39.6","1.2","144","14.5","64","0.1","564","12.6"
"9/10/2017","9/10/2017","","0.6","13.9","16.4","11.6","28","1.3","83","15","58","3.4","565","8.8"
"9/11/2017","9/11/2017","","0.6","11.8","19.5","14.5","34","1.7","59","15.6","57","0.4","565","10.4"
"9/12/2017","9/12/2017","30.2","0.5","14.9","17.6","13.2","30.8","1.9","78","14.9","55","0","565","11.1"
"9/13/2017","9/13/2017","29.7","0.6","15.1","19.7","14.7","34.4","1.6","105","15.2","57","0","565","8.8"
"9/14/2017","9/14/2017","30.4","0.5","17.6","15.2","15.8","31","1.4","115","15.8","55","0","565","11.2"
"9/15/2017","9/15/2017","21","0.5","17.2","14.6","13.2","27.8","2.2","98","14.7","60","1","565","8.7"
"9/16/2017","9/16/2017","17.8","0.4","15.6","12.5","10.9","23.4","2","84","14.1","60","0","565","6.5"
"9/17/2017","9/17/2017","11.2","0.3","19.3","8.7","5.8","14.5","2","106","14.7","56","0","565","3"
"9/18/2017","9/18/2017","31.6","0.7","12.3","21.3","21.2","42.4","1.4","83","14.7","60","0.8","565","13.4"
"9/19/2017","9/19/2017","66.3","1","18.5","17.7","38.6","56.3","1.8","285","15.5","62","0.7","565","29.8"
"9/20/2017","9/20/2017","70.4","1","17.8","13.4","40.1","53.5","1.5","300","15.3","61","0.3","565","34.5"
"9/21/2017","9/21/2017","65.9","","13.9","20.8","34.9","55.7","1.3","32","15.8","60","0","564","38.4"
"9/22/2017","9/22/2017","52.2","","14.1","21.9","36.8","58.7","1.4","86","15.2","58","0","564","26.3"
"9/23/2017","9/23/2017","34.3","0.7","15.3","13.5","27.3","40.8","1.4","89","14.4","62","3.4","565","14.9"
"9/24/2017","9/24/2017","11.1","0.3","17","2.2","12.8","15.1","2.1","99","14.6","61","0","565","4.2"
"9/25/2017","9/25/2017","19.4","0.4","14","11.3","16.5","27.7","1.8","113","14.4","51","0","565","6.2"
"9/26/2017","9/26/2017","58.6","1.1","7.1","42.7","34.3","77","1","6","13.1","62","0.3","564","22.4"
"9/27/2017","9/27/2017","53.8","0.9","10.8","28.3","33.1","61.3","1.1","357","15","62","0","564","23.3"
"9/28/2017","9/28/2017","46.1","0.9","10.4","24.3","32.7","57","1.6","340","14.1","67","6.3","564","18.3"
"9/29/2017","9/29/2017","20.8","0.5","14.5","12.8","22","34.8","1.9","87","14.9","62","1.2","564","7.6"
"9/30/2017","9/30/2017","18.6","0.5","13.4","8.6","21.2","29.8","1.6","99","14","64","1","564","6.6"
"10/1/2017","10/1/2017","","","","","","","","","","","","",""
"10/2/2017","10/2/2017","","","","","","","","","","","","",""
"10/3/2017","10/3/2017","51.7","0.9","10.3","19.5","31","50.5","1.4","304","15","68","1.7","564","25.2"
"10/4/2017","10/4/2017","30.1","0.7","11.9","15.5","23.3","38.7","1.3","124","14.3","62","0.4","564","11.5"
"10/5/2017","10/5/2017","21.6","0.6","14.2","7.2","24.2","31.4","1.5","149","14.5","56","0","564","7.7"
"10/6/2017","10/6/2017","27.2","0.6","18.5","13.1","23.6","36.7","1.9","74","14.3","55","0.5","565","9.9"
"10/7/2017","10/7/2017","24.9","0.7","18","12.2","22.8","35","1.5","90","13.2","60","0","566","8.4"
"10/8/2017","10/8/2017","37","1.1","11.2","32.8","30.6","63.4","1.1","20","13.5","64","2.2","565","15.7"
"10/9/2017","10/9/2017","55.4","1.4","7.6","48.5","40.2","88.7","0.8","346","12.6","69","3.9","564","24.7"
"10/10/2017","10/10/2017","61","1.4","8.8","54.9","36.9","91.8","1.3","12","13.9","68","2.8","564","28.9"
"10/11/2017","10/11/2017","37","1","13.2","22","30","52","1.3","47","14","67","0.9","564","16.4"
"10/12/2017","10/12/2017","31.4","0.8","12.5","21.6","25.4","47","1.7","56","14.2","62","0.1","564","12"
"10/13/2017","10/13/2017","17.7","0.6","9.4","","","","1.9","86","14.2","59","1","564","6.6"
"10/14/2017","10/14/2017","19.7","0.6","5.8","","","","2","71","14.9","60","0","564","8.2"
"10/15/2017","10/15/2017","13","0.4","7.5","","","","2.4","85","15.3","60","0","564","4"
"10/16/2017","10/16/2017","9.7","0.4","9.2","","","","1.9","117","15.1","60","0","565","5"
"10/17/2017","10/17/2017","17.2","0.4","7.9","","","","2.4","107","14.1","58","0","565","6.3"
"10/18/2017","10/18/2017","20.4","0.4","10.2","","","","1.5","107","14.6","59","0","565","8"
"10/19/2017","10/19/2017","49","0.7","9.1","","","","1.6","51","14.4","61","0","564","18.9"
"10/20/2017","10/20/2017","54.3","0.9","8.9","","","","1","34","15.5","62","0","563","25.1"
"10/21/2017","10/21/2017","24.5","0.4","12.9","","","","1.7","65","16.3","59","0","564","10.9"
"10/22/2017","10/22/2017","14.2","0.3","18.4","","","","2.9","94","13.7","60","0.2","565","5.3"
"10/23/2017","10/23/2017","26.2","0.4","16.8","","","","2","89","13.8","55","0","565","9.6"
"10/24/2017","10/24/2017","27.8","0.5","11.8","","","","1.8","88","14.1","56","0","564","11.2"
"10/25/2017","10/25/2017","34.7","0.5","","","","","1.6","76","14.6","57","0","564","12.1"
"10/26/2017","10/26/2017","63.7","1.1","","","","","1.2","356","13","69","12.1","564","28.4"
"10/27/2017","10/27/2017","","1","","","","","1.1","29","14.5","67","8.3","564","20.8"
"10/28/2017","10/28/2017","","","","","","","","","","","","",""
"10/29/2017","10/29/2017","","","","","","","","","","","","",""
"10/30/2017","10/30/2017","","","","","","","","","","","","",""
"10/31/2017","10/31/2017","56.8","1.5","3.7","","","","1.2","301","14.1","71","2.3","564","29.2"
"11/1/2017","11/1/2017","56.4","1.2","5.6","","","","1.3","336","14.1","69","15.3","564","28.6"
"11/2/2017","11/2/2017","54.3","1","6.7","","","","1.4","299","14.9","67","0.2","564","26.2"
"11/3/2017","11/3/2017","73","1.4","5.5","","","","1","308","13.3","71","20","564","33.5"
"11/4/2017","11/4/2017","62.3","1.8","0.9","","","","0.7","248","12.2","79","10.1","564","38.9"
"11/5/2017","11/5/2017","54.1","1.2","4.7","","","","0.8","32","12.9","72","0.7","564","27"
"11/6/2017","11/6/2017","48.6","0.9","10.6","","","","1.5","300","14.6","67","0","564","25.9"
"11/7/2017","11/7/2017","","1","6.7","","","","1.2","24","14.7","69","16.6","563","26.4"
"11/8/2017","11/8/2017","","1","4","","","","1.2","330","14.2","70","20.1","563","24.6"
"11/9/2017","11/9/2017","66","0.9","5.9","","","","1.6","306","14.6","68","0","563","27.4"
"11/10/2017","11/10/2017","64.3","0.9","5","","","","1.5","273","14.4","71","6.7","563","32.8"
"11/11/2017","11/11/2017","32.6","0.7","5.9","","","","1.6","33","14.4","70","3.5","563",""
"11/12/2017","11/12/2017","33.5","0.6","6.6","","","","1.2","41","14.4","65","0","563","15.5"
"11/13/2017","11/13/2017","31.4","0.6","6.4","","","","1.3","10","14.4","65","0","563","12.4"
"11/14/2017","11/14/2017","48.7","1.1","2.9","","","","1","10","13.7","71","8.8","563","28.1"
"11/15/2017","11/15/2017","50.1","1.2","3.3","","","","0.8","350","13.3","75","10.3","564","25.8"
"11/16/2017","11/16/2017","43.5","0.8","6.8","","","","1","299","14.7","68","7.2","564","20.5"
"11/17/2017","11/17/2017","49","0.9","3.7","","","","1","280","14.2","68","2.2","564","21.5"
"11/18/2017","11/18/2017","43.8","1","4.2","","","","1.2","17","13.9","71","2.4","563","20.2"
"11/19/2017","11/19/2017","29.9","0.6","4.5","","","","1.4","329","14.1","72","21.8","563","14.8"
"11/20/2017","11/20/2017","36.7","1","4","","","","1","351","14.1","73","4.4","563","21.7"
"11/21/2017","11/21/2017","57.5","1","9.1","","","","1.5","300","13.9","67","0.1","564","27.1"
"11/22/2017","11/22/2017","63","1.2","15.6","","","","0.9","2","14","69","14.2","564","30.4"
"11/23/2017","11/23/2017","61.5","1","14.2","","","","1.2","346","13.8","69","9","564","35.6"
"11/24/2017","11/24/2017","63.3","","14.8","","","","1.4","284","14.3","68","0.4","564","35.1"
"11/25/2017","11/25/2017","34.7","","12.9","","","","1.7","24","14.5","65","1.8","564","12.6"
"11/26/2017","11/26/2017","","","","","","","","","","","","",""
"11/27/2017","11/27/2017","","","10.2","","","","1.7","69","14.4","62","0","563",""
"11/28/2017","11/28/2017","","","13.2","","","","2","80","14.6","58","0","564",""
"11/29/2017","11/29/2017","35.6","0.7","8","","","","1.9","63","15.3","56","0","564","12"
"11/30/2017","11/30/2017","50.1","0.9","9.1","","","","1.4","8","14.2","66","21.2","563","20.2"
"12/1/2017","12/1/2017","55.8","1.3","5.8","","","","1.1","21","14.2","71","7.3","563","29.4"
"12/2/2017","12/2/2017","","1.2","5","","","","1.1","39","14","73","18.9","563","24.6"
"12/3/2017","12/3/2017","","0.5","8.1","","","","2.2","87","14.4","59","0","563","5"
"12/4/2017","12/4/2017","","0.6","6.5","","","","1.8","91","14","63","0","563","7.4"
"12/5/2017","12/5/2017","24.1","0.6","7.3","","","","1.8","99","13.8","58","0","564","7.1"
"12/6/2017","12/6/2017","34.5","0.9","7","","","","1.7","76","13.6","57","0","564","12.5"
"12/7/2017","12/7/2017","43","0.9","5.2","","","","1.6","74","14.1","55","0","564","18.1"
"12/8/2017","12/8/2017","36","0.8","6.1","","","","1.7","70","14.7","60","0","564","16.1"
"12/9/2017","12/9/2017","50.7","1","6.7","","","","1.1","313","14.1","68","16.4","564","22"
"12/10/2017","12/10/2017","43","1","5.8","","","","1.3","323","14.2","71","17.3","564","20.5"
"12/11/2017","12/11/2017","41.5","0.9","5.1","","","","2","266","14.8","65","0","564","15.3"
"12/12/2017","12/12/2017","45.1","1","3.8","","","","1.7","303","14.2","66","0.1","564","18.4"
"12/13/2017","12/13/2017","43.6","1.1","5","","","","1.3","291","14.4","65","0.7","564","16.9"
"12/14/2017","12/14/2017","34.1","0.6","7.1","","","","1.9","81","14.1","56","0","564","13"
"12/15/2017","12/15/2017","36.3","0.8","4.2","","","","2.2","71","13.2","59","0","564","13.8"
"12/16/2017","12/16/2017","65.9","1","8.7","","","","1.5","304","14.4","64","0","564","27"
"12/17/2017","12/17/2017","42.5","0.7","7.6","","","","1.3","341","15.2","59","0","564","17.4"
"12/18/2017","12/18/2017","47.9","0.7","5.1","","","","1.7","1","14.1","56","0","564","18.4"
"12/19/2017","12/19/2017","77.9","0.9","13.6","","","","1.7","288","14.6","62","0","564","31.1"
"12/20/2017","12/20/2017","71.8","0.9","11.9","","","","1.5","341","14.5","61","0","563","27.9"
"12/21/2017","12/21/2017","61.5","0.9","10.7","","","","1.7","13","14.4","64","0","563","25.6"
"12/22/2017","12/22/2017","39.3","0.7","7.3","","","","1.5","59","15.2","60","0","564","16.4"
"12/23/2017","12/23/2017","47","0.8","11.9","","","","1.5","285","15","60","0","564","20.1"
"12/24/2017","12/24/2017","39.6","0.6","12.2","","","","1.5","330","14.6","61","0","564","17.2"
"12/25/2017","12/25/2017","44.6","0.6","13.3","","","","1.8","311","14.4","66","0","563","23.3"
"12/26/2017","12/26/2017","42","0.9","7.8","","","","1.2","350","13.2","72","42.5","564","19.8"
"12/27/2017","12/27/2017","32.7","0.8","5.7","","","","1.4","71","13.7","65","1.2","564","13.2"
"12/28/2017","12/28/2017","32.4","0.7","9","","","","1.8","73","14.2","61","0.1","564","12.9"
"12/29/2017","12/29/2017","35.5","0.8","8","","","","1.4","15","13.7","70","12.7","564","16.2"
"1/1/2018","1/1/2018","25.6","0.6","7.4","","","","1.2","75","13.4","69","0.2","565","12.6"
"1/2/2018","1/2/2018","41.2","1","3.1","","","","1","323","12.5","75","15.7","564","19.4"
"1/3/2018","1/3/2018","38.4","1","6.4","","","","1.1","85","14.3","61","0","564","15.8"
"1/4/2018","1/4/2018","56.7","1.1","7.8","","","","1.1","323","13.7","69","10.3","565","23.8"
"1/5/2018","1/5/2018","60","1","8.5","","","","1.4","291","14","70","2.9","565","26"
"1/6/2018","1/6/2018","","","","","","","","","","","","",""
"1/7/2018","1/7/2018","","","","","","","","","","","","",""
"1/8/2018","1/8/2018","","","","","","","","","","","","",""
"1/9/2018","1/9/2018","","","","","","","","","","","","",""
"1/10/2018","1/10/2018","","","","","","","","","","","","",""
"1/11/2018","1/11/2018","35.5","0.7","10.5","","","","1.7","89","13.5","63","0.3","564",""
"1/12/2018","1/12/2018","40.8","","11","","","","2","46","14.1","61","0","564","16.4"
"1/13/2018","1/13/2018","48.6","","8.8","","","","1.6","285","13.8","66","0","564","23.9"
"1/14/2018","1/14/2018","34.4","","11.6","","","","1.1","352","13","70","7.4","563","15.6"
"1/15/2018","1/15/2018","45.1","0.7","8.2","","","","1.7","354","13.6","66","0.8","563","20.6"
"1/16/2018","1/16/2018","35.3","0.7","9.6","","","","1.8","100","14.2","57","0","564","14"
"1/17/2018","1/17/2018","38.8","0.8","6.9","","","","1.7","16","13.5","65","0","564","15.5"
"1/18/2018","1/18/2018","18.1","0.6","6.8","","","","1.6","93","13.7","64","0.4","564","6.1"
"1/19/2018","1/19/2018","20.1","0.6","8.2","","","","2.4","67","13.7","60","0","564","6"
"1/20/2018","1/20/2018","18.3","0.4","12.9","","","","2","99","14","51","0","564","7"
"1/21/2018","1/21/2018","18","0.4","12.6","","","","2.2","89","12.9","55","0","563","5.7"
"1/22/2018","1/22/2018","25.5","0.5","7.4","","","","1.8","81","12.9","59","0","563","9.5"
"1/23/2018","1/23/2018","27.4","0.4","9","","","","1.7","78","13.4","53","0","563","9.5"
"1/24/2018","1/24/2018","33.2","0.5","10.5","","","","1.8","87","13.6","50","0","563","12.3"
"1/25/2018","1/25/2018","32.5","0.4","9","","","","1.7","85","13.7","57","0","564",""
"1/26/2018","1/26/2018","47.3","0.7","6.4","","","","1.6","39","13.7","60","0","563",""
"1/27/2018","1/27/2018","53.6","0.7","9.4","","","","1.3","332","14.4","63","0","563","22.3"
"1/28/2018","1/28/2018","32","0.5","9","","","","1.6","64","14.2","63","0","562","13.6"
"1/29/2018","1/29/2018","46.7","0.8","5.2","","","","1.2","79","15.3","59","0","562","21.7"
"1/30/2018","1/30/2018","58.7","0.8","5.6","","","","1.4","17","14.5","63","0","562","24.6"
"1/31/2018","1/31/2018","46.1","0.8","5.1","","","","1.5","70","14.8","57","0","563","18.5"
"2/1/2018","2/1/2018","71.9","0.7","7.9","","","","1.5","3","14.7","60","0","563","27.3"
"2/2/2018","2/2/2018","74.9","0.9","11.4","","","","1.5","266","15.6","60","0","563","30.5"
"2/3/2018","2/3/2018","67.8","","13.5","","","","1.5","323","14.8","67","0","563","36.8"
"2/4/2018","2/4/2018","","","","","","","","","","","","",""
"2/5/2018","2/5/2018","","","","","","","","","","","","",""
"2/6/2018","2/6/2018","63.7","1","14.9","","","","1.9","10","15.5","63","0","564","29.6"
"2/7/2018","2/7/2018","58.1","1","15.1","19.9","6.7","26.6","2.2","323","15.8","61","0","564","23.5"
"2/8/2018","2/8/2018","72.5","1.1","12.7","34","5.9","39.9","1.9","317","14.8","62","0","563","32.3"
"2/9/2018","2/9/2018","48.4","","17.8","28","7.3","35.4","1.9","87","15.2","56","0","563",""
"2/10/2018","2/10/2018","35.8","0.7","17.5","","","","1.5","86","15","49","0","564","15.2"
"2/11/2018","2/11/2018","","","","","","","","","","","","",""
"2/12/2018","2/12/2018","","","","","","","","","","","","",""
"2/13/2018","2/13/2018","","0.6","6.2","","","","1.8","302","13.8","65","0","564",""
"2/14/2018","2/14/2018","62","0.5","9.2","","","","1.9","317","14.5","67","7.2","564","31.1"
"2/15/2018","2/15/2018","40.3","","7.1","","","","1.1","41","14.3","66","4","564",""
"2/15/2018","2/15/2018","","","","","","","","","","","","",""
"2/16/2018","2/16/2018","","","","","","","","","","","","",""
"2/17/2018","2/17/2018","","","","","","","","","","","","",""
"2/18/2018","2/18/2018","","","","","","","","","","","","",""
"2/19/2018","2/19/2018","","","","","","","","","","","","",""
"2/20/2018","2/20/2018","","","","","","","","","","","","",""
"2/21/2018","2/21/2018","","","","","","","","","","","","",""
"2/22/2018","2/22/2018","","","","","","","","","","","","",""
"2/23/2018","2/23/2018","","","","","","","","","","","","",""
"2/24/2018","2/24/2018","","","","","","","","","","","","",""
"2/25/2018","2/25/2018","","","","","","","","","","","","",""
"2/26/2018","2/26/2018","","","","","","","","","","","","",""
"2/27/2018","2/27/2018","","","","","","","","","","","","",""
"2/28/2018","2/28/2018","","","","","","","","","","","","",""
"3/1/2018","3/1/2018","","","","","","","","","","","","",""
"3/2/2018","3/2/2018","","","","","","","","","","","","",""
"3/3/2018","3/3/2018","","","","","","","","","","","","",""
"3/4/2018","3/4/2018","","","","","","","","","","","","",""
"3/5/2018","3/5/2018","","","","","","","","","","","","",""
"3/6/2018","3/6/2018","","","","","","","","","","","","",""
"3/7/2018","3/7/2018","","","","","","","","","","","","",""
"3/8/2018","3/8/2018","","","","","","","","","","","","",""
"3/9/2018","3/9/2018","","","","","","","","","","","","",""
"3/10/2018","3/10/2018","","","","","","","","","","","","",""
"3/11/2018","3/11/2018","","","","","","","","","","","","",""
"3/12/2018","3/12/2018","","","","","","","","","","","","",""
"3/13/2018","3/13/2018","","","","","","","","","","","","",""
"3/14/2018","3/14/2018","","","","","","","","","","","","",""
"3/15/2018","3/15/2018","","","","","","","","","","","","",""
"3/16/2018","3/16/2018","","","","","","","","","","","","",""
"3/17/2018","3/17/2018","","","","","","","","","","","","",""
"3/18/2018","3/18/2018","","","","","","","","","","","","",""
"3/19/2018","3/19/2018","","","","","","","","","","","","",""
"3/20/2018","3/20/2018","","","","","","","","","","","","",""
"3/21/2018","3/21/2018","","","","","","","","","","","","",""
"3/22/2018","3/22/2018","","","","","","","","","","","","",""
"3/23/2018","3/23/2018","","","","","","","","","","","","",""
"3/24/2018","3/24/2018","","","","","","","","","","","","",""
"3/25/2018","3/25/2018","","","","","","","","","","","","",""
"3/26/2018","3/26/2018","","","","","","","","","","","","",""
"3/27/2018","3/27/2018","","","","","","","","","","","","",""
"3/28/2018","3/28/2018","","","","","","","","","","","","",""
"3/29/2018","3/29/2018","","","","","","","","","","","","",""
"3/30/2018","3/30/2018","","","","","","","","","","","","",""
"3/31/2018","3/31/2018","","","","","","","","","","","","",""
"4/1/2018","4/1/2018","","","","","","","","","","","","",""
"4/2/2018","4/2/2018","","","","","","","","","","","","",""
"4/3/2018","4/3/2018","","","","","","","","","","","","",""
"4/4/2018","4/4/2018","","","","","","","","","","","","",""
"4/5/2018","4/5/2018","","","","","","","","","","","","",""
"4/6/2018","4/6/2018","","","","","","","","","","","","",""
"4/7/2018","4/7/2018","","","","","","","","","","","","",""
"4/8/2018","4/8/2018","","","","","","","","","","","","",""
"4/9/2018","4/9/2018","","","","","","","","","","","","",""
"4/10/2018","4/10/2018","","","","","","","","","","","","",""
"4/11/2018","4/11/2018","","","","","","","","","","","","",""
"4/12/2018","4/12/2018","","","","","","","","","","","","",""
"4/13/2018","4/13/2018","","","","","","","","","","","","",""
"4/14/2018","4/14/2018","","","","","","","","","","","","",""
"4/15/2018","4/15/2018","","","","","","","","","","","","",""
"4/16/2018","4/16/2018","","","","","","","","","","","","",""
"4/17/2018","4/17/2018","","","","","","","","","","","","",""
"4/18/2018","4/18/2018","","","","","","","","","","","","",""
"4/19/2018","4/19/2018","","","","","","","","","","","","",""
"4/20/2018","4/20/2018","","","","","","","","","","","","",""
"4/21/2018","4/21/2018","","","","","","","","","","","","",""
"4/22/2018","4/22/2018","","","","","","","","","","","","",""
"4/23/2018","4/23/2018","","","","","","","","","","","","",""
"4/24/2018","4/24/2018","","","","","","","","","","","","",""
"4/25/2018","4/25/2018","","","","","","","","","","","","",""
"4/26/2018","4/26/2018","","","","","","","","","","","","",""
"4/27/2018","4/27/2018","","","","","","","","","","","","",""
"4/28/2018","4/28/2018","","","","","","","","","","","","",""
"4/29/2018","4/29/2018","","","","","","","","","","","","",""
"4/30/2018","4/30/2018","","","","","","","","","","","","",""
"5/1/2018","5/1/2018","","","","","","","","","","","","",""
"5/2/2018","5/2/2018","","","","","","","","","","","","",""
"5/3/2018","5/3/2018","","","","","","","","","","","","",""
"5/4/2018","5/4/2018","","","","","","","","","","","","",""
"5/5/2018","5/5/2018","","","","","","","","","","","","",""
"5/6/2018","5/6/2018","","","","","","","","","","","","",""
"5/7/2018","5/7/2018","","","","","","","","","","","","",""
"5/8/2018","5/8/2018","","","","","","","","","","","","",""
"5/9/2018","5/9/2018","","","","","","","","","","","","",""
"5/10/2018","5/10/2018","","","","","","","","","","","","",""
"5/11/2018","5/11/2018","","","","","","","","","","","","",""
"5/12/2018","5/12/2018","","","","","","","","","","","","",""
"5/13/2018","5/13/2018","","","","","","","","","","","","",""
"5/14/2018","5/14/2018","","","","","","","","","","","","",""
"5/15/2018","5/15/2018","","","","","","","","","","","","",""
"5/16/2018","5/16/2018","","","","","","","","","","","","",""
"5/17/2018","5/17/2018","","","","","","","","","","","","",""
"5/18/2018","5/18/2018","","","","","","","","","","","","",""
"5/19/2018","5/19/2018","","","","","","","","","","","","",""
"5/20/2018","5/20/2018","","","","","","","","","","","","",""
"5/21/2018","5/21/2018","","","","","","","","","","","","",""
"5/22/2018","5/22/2018","","","","","","","","","","","","",""
"5/23/2018","5/23/2018","","","","","","","","","","","","",""
"5/24/2018","5/24/2018","","","","","","","","","","","","",""
"5/25/2018","5/25/2018","","","","","","","","","","","","",""
"5/26/2018","5/26/2018","","","","","","","","","","","","",""
"5/27/2018","5/27/2018","","","","","","","","","","","","",""
"5/28/2018","5/28/2018","","","","","","","","","","","","",""
"5/29/2018","5/29/2018","","","","","","","","","","","","",""
"5/30/2018","5/30/2018","","","","","","","","","","","","",""
"5/31/2018","5/31/2018","","","","","","","","","","","","",""
"6/1/2018","6/1/2018","","","","","","","","","","","","",""
"6/2/2018","6/2/2018","","","","","","","","","","","","",""
"6/3/2018","6/3/2018","","","","","","","","","","","","",""
"6/4/2018","6/4/2018","","","","","","","","","","","","",""
"6/5/2018","6/5/2018","","","","","","","","","","","","",""
"6/6/2018","6/6/2018","","","","","","","","","","","","",""
"6/7/2018","6/7/2018","","","","","","","","","","","","",""
"6/8/2018","6/8/2018","","","","","","","","","","","","",""
"6/9/2018","6/9/2018","","","","","","","","","","","","",""
"6/10/2018","6/10/2018","","","","","","","","","","","","",""
"6/11/2018","6/11/2018","","","","","","","","","","","","",""
"6/12/2018","6/12/2018","","","","","","","","","","","","",""
"6/13/2018","6/13/2018","","","","","","","","","","","","",""
"6/14/2018","6/14/2018","","","","","","","","","","","","",""
"6/15/2018","6/15/2018","","","","","","","","","","","","",""
"6/16/2018","6/16/2018","","","","","","","","","","","","",""
"6/17/2018","6/17/2018","","","","","","","","","","","","",""
"6/18/2018","6/18/2018","","","","","","","","","","","","",""
"6/19/2018","6/19/2018","","","","","","","","","","","","",""
"6/20/2018","6/20/2018","","","","","","","","","","","","",""
"6/21/2018","6/21/2018","","","","","","","","","","","","",""
"6/22/2018","6/22/2018","","","","","","","","","","","","",""
"6/23/2018","6/23/2018","","","","","","","","","","","","",""
"6/24/2018","6/24/2018","","","","","","","","","","","","",""
"6/25/2018","6/25/2018","","","","","","","","","","","","",""
"6/26/2018","6/26/2018","","","","","","","","","","","","",""
"6/27/2018","6/27/2018","","","","","","","","","","","","",""
"6/28/2018","6/28/2018","","","","","","","","","","","","",""
"6/29/2018","6/29/2018","","","","","","","","","","","","",""
"6/30/2018","6/30/2018","","","","","","","","","","","","",""
"7/1/2018","7/1/2018","","","","","","","","","","","","",""
"7/2/2018","7/2/2018","","","","","","","","","","","","",""
"7/3/2018","7/3/2018","","","","","","","","","","","","",""
"7/4/2018","7/4/2018","","","","","","","","","","","","",""
"7/5/2018","7/5/2018","","","","","","","","","","","","",""
"7/6/2018","7/6/2018","","","","","","","","","","","","",""
"7/7/2018","7/7/2018","","","","","","","","","","","","",""
"7/8/2018","7/8/2018","","","","","","","","","","","","",""
"7/9/2018","7/9/2018","","","","","","","","","","","","",""
"7/10/2018","7/10/2018","","","","","","","","","","","","",""
"7/11/2018","7/11/2018","","","","","","","","","","","","",""
"7/12/2018","7/12/2018","","","","","","","","","","","","",""
"7/13/2018","7/13/2018","","","","","","","","","","","","",""
"7/14/2018","7/14/2018","","","","","","","","","","","","",""
"7/15/2018","7/15/2018","","","","","","","","","","","","",""
"7/16/2018","7/16/2018","","","","","","","","","","","","",""
"7/17/2018","7/17/2018","","","","","","","","","","","","",""
